season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,tackles_total,tackles_solo,sacks,tackles_for_loss,pass_deflected,qb_hurries,def_td,interceptions,int_yds,int_td,fumbles_forced,fumbles_lost,fumbles_rec,year,month,turnovers_forced_total,impact_plays
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4921508,Nigel Glover,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,5145121,Callen Campbell,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4924145,Michael Kilbane,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,-7768, Team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,4685442,Anthony Lucas,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,4685518,Kamari Ramsey,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,5127726,Braylon Conley,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,5138455,Jide Abasiri,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,5079739,Marcelles Williams,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,5151810,Bishop Fitzgerald,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,4602656,Eric Gentry,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,5081149,DeCarlos Nicholson,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,4921312,Christian Pierce,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,5110498,Desman Stephens II,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,5132218,Kameryn Crawford,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,5159077,Jahkeem Stewart,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,4870993,Braylan Shelby,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,4432764,Keeshawn Silver,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,4685454,Jayden Maiava,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,4905925,Devan Thompkins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,5146857,Elijah Newby,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,5146899,Carlon Jones,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,USC Trojans,30,Northwestern Wildcats,77,home,38-17,W,4870996,Ta'Mere Robinson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,-6175, Team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2025,11,2.0,2.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4881836,Mekhi Mews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2025,11,1.0,1.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4683630,Corey Platt Jr.,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4687326,Jalen Garner,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4833590,Kentrell Webb,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025,11,1.0,1.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4917203,Carmycah Glass,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4709998,Wrook Brown,5.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.5
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4873636,Jordan Allen,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,5118341,Khalil Laufau,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4696117,Carlos Allen Jr.,4.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.5
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4966464,Will James,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4429771,Sione Fotu,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,5081859,Blake Thompson,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4909949,Marc Stampley II,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4877357,Eddie Walls III,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4433972,Latrell McCutchin Sr.,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,5076083,Latreveon McCutchin,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,45.0,1.0,0.0,0.0,0.0,2025,11,1.0,1.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,5146728,Koby Young,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4882078,Dalton Merryman,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4918436,Jamaal Shaw,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,5083530,Zelmar Vedder,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4567252,Brandon Mack II,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,Houston Cougars,248,UCF Knights,2116,away,30-27,W,4689679,Jacob Garza,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,5083371,Davi Belfort,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2025,11,1.0,1.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4708164,Jayden McDonald,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4870654,Lewis Carter,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,5085950,Cole Kozlowski,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4808748,Demari Henderson,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4871055,John Walker,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4738818,Jamaal Johnson,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4710067,Malachi Lawrence,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4684084,Keli Lawson,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4726151,Nyjalik Kelly,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4873906,Phillip Dunnam,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,81.0,1.0,0.0,0.0,0.0,2025,11,3.0,3.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,5160072,Antione Jackson,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,5163560,Jeffson Lafontant,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4685294,Jyaire Brown,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4832028,Jayden Bellamy,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,5125729,RJ Jackson Jr.,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4685353,Jaeden Gould,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4870792,Derrick LeBlanc,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4876462,Isaiah Reed,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,4941009,Isaiah Nixon,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,5077897,Rodney Lora,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,5092994,DJ Bell,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401756946,UCF Knights,2116,Houston Cougars,248,home,27-30,L,5141762,Tony Williams,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5085879,Makai Williams,10.0,8.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.5
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5075531,Chris Rodgers,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,4689779,Sam Howard,5.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,3.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,4920129,Jack Tchienchou,4.0,3.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025,11,1.0,1.5
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5121992,Jahiem Johnson,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,4912184,Kameron Hamilton,3.0,2.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.5
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5121987,Kevin Adams III,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,4901373,Harvey Dyson,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,4698710,Santana Hopper,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5148848,Javion White,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5294303,TJ Smith,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,4683627,Bailey Despanie,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5080925,Jah'rie Garner,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.5
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5093012,Gerrod Henderson,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5082288,Mo Westmoreland,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5122104,Jordan Norman,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,4694364,Isaiah Wadsworth,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5147197,E'zaiah Shine,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,4816082,Tre'Von McAlpine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5077965,Joshua Moore,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5122153,Eliyt Nairne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Tulane Green Wave,2655,Memphis Tigers,235,away,38-32,W,5209746,PaLanding Drammeh,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,5151008,Sam Brumfield,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,4917485,Chauncey Logan Jr.,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,4710022,Drue Watts,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,4685625,Kamari Wilson,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,4567706,Omarion Cooper,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,5078910,Chris Bracy,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,5078256,DeMarco Ward,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,5132627,Crews Law,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,4699865,William Whitlow Jr.,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,4711421,CJ Smith,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,4884306,Pooda Walker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,5220446,Samson Israel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401762501,Memphis Tigers,235,Tulane Green Wave,2655,home,32-38,L,4870982,Everett Roussaw Jr.,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401767347,Delaware State Hornets,2169,Morgan State Bears,2415,away,14-12,W,5154530,Kyree Benton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2025,11,1.0,1.0
2025,2,11.0,2025-11-08,401767347,Delaware State Hornets,2169,Morgan State Bears,2415,away,14-12,W,5220253,James Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2025,11,1.0,1.0
2025,2,11.0,2025-11-08,401767347,Delaware State Hornets,2169,Morgan State Bears,2415,away,14-12,W,5151041,Brian Bates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401767347,Delaware State Hornets,2169,Morgan State Bears,2415,away,14-12,W,5303296,Na'Shawn Biggs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025,11,0.0,0.0
